timestamp,kw_energy_consumption,prediction
2010-11-29 10:00:00,53.3,53.3
2010-11-29 11:00:00,49.1,46.9
2010-11-29 12:00:00,50.0,59.04926115398307
2010-11-29 13:00:00,46.1,46.1
2010-11-29 14:00:00,46.7,40.28426335745982
2010-11-29 15:00:00,47.7,30.599999999999998
2010-11-29 16:00:00,53.6,59.04926115398307
2010-11-29 17:00:00,60.0,60.0
2010-11-29 18:00:00,67.6,67.6
2010-11-29 19:00:00,47.2,16.6553
2010-11-29 20:00:00,33.1,30.0
2010-11-29 21:00:00,5.1,14.881032099999999
2010-11-29 22:00:00,4.8,17.353493098999998
2010-11-29 23:00:00,12.7,21.979410474252994
2010-11-30 00:00:00,22.5,5.8
2010-11-30 01:00:00,5.2,4.799755585266615
2010-11-30 02:00:00,4.9,7.840073584823816
2010-11-30 03:00:00,4.8,17.944699999999997
2010-11-30 04:00:00,16.0,16.0
2010-11-30 05:00:00,50.0,61.01309657581618
2010-11-30 06:00:00,49.5,46.450245499121145
2010-11-30 07:00:00,47.0,61.01309657581618
2010-11-30 08:00:00,57.6,61.01309657581618
2010-11-30 09:00:00,58.2,59.98916760307132
2010-11-30 10:00:00,53.6,49.146529371
2010-11-30 11:00:00,46.8,46.450245499121145
2010-11-30 12:00:00,45.2,46.74662877644442
2010-11-30 13:00:00,45.3,51.040088867616014
2010-11-30 14:00:00,45.9,48.699999999999996
2010-11-30 15:00:00,45.7,29.521
2010-11-30 16:00:00,53.6,57.696692125504946
2010-11-30 17:00:00,63.0,56.46768448785346
2010-11-30 18:00:00,67.3,21.549193663952998
2010-11-30 19:00:00,57.2,39.09116046827104
2010-11-30 20:00:00,37.3,21.4
2010-11-30 21:00:00,5.1,4.9
2010-11-30 22:00:00,4.9,18.242902999999995
2010-11-30 23:00:00,18.1,22.7
2010-12-01 00:00:00,22.5,6.82957157
2010-12-01 01:00:00,7.9,5.066918952386098
2010-12-01 02:00:00,4.9,5.983719539299998
2010-12-01 03:00:00,4.9,4.9
2010-12-01 04:00:00,18.6,44.2666195377373
2010-12-01 05:00:00,44.5,46.9
2010-12-01 06:00:00,50.3,52.89322845969998
2010-12-01 07:00:00,47.4,59.92241577933373
2010-12-01 08:00:00,60.6,59.92241577933373
2010-12-01 09:00:00,55.9,60.12569104553361
2010-12-01 10:00:00,53.7,53.7
2010-12-01 11:00:00,42.8,42.8
2010-12-01 12:00:00,43.3,43.08494380412766
2010-12-01 13:00:00,44.0,45.834815911061725
2010-12-01 14:00:00,43.8,42.78831288913374
2010-12-01 15:00:00,42.4,45.16243322922509
2010-12-01 16:00:00,52.0,57.310588612311456
2010-12-01 17:00:00,58.2,57.310588612311456
2010-12-01 18:00:00,55.7,57.57741202861802
2010-12-01 19:00:00,44.3,30.9
2010-12-01 20:00:00,25.7,5.066918952386098
2010-12-01 21:00:00,6.1,4.79982890968663
2010-12-01 22:00:00,9.9,21.699999999999996
2010-12-01 23:00:00,19.0,9.336294714458777
2010-12-02 00:00:00,22.3,7.858051509376671
2010-12-02 01:00:00,10.8,4.9
2010-12-02 02:00:00,4.8,5.066918952386098
2010-12-02 03:00:00,4.8,5.066918952386098
2010-12-02 04:00:00,15.6,15.6
2010-12-02 05:00:00,46.5,50.34368214850998
2010-12-02 06:00:00,49.3,47.36067907220075
2010-12-02 07:00:00,46.4,57.01418842003261
2010-12-02 08:00:00,60.2,57.01418842003261
2010-12-02 09:00:00,65.0,57.96993189402282
2010-12-02 10:00:00,58.6,58.6
2010-12-02 11:00:00,51.6,50.009585401685925
2010-12-02 12:00:00,47.9,51.347064569999986
2010-12-02 13:00:00,48.5,51.040088867616014
2010-12-02 14:00:00,47.8,48.699999999999996
2010-12-02 15:00:00,47.9,59.63526662807117
2010-12-02 16:00:00,58.2,58.2
2010-12-02 17:00:00,60.0,59.20468663964982
2010-12-02 18:00:00,53.2,53.2
2010-12-02 19:00:00,42.3,25.699999999999996
2010-12-02 20:00:00,10.1,5.066918952386098
2010-12-02 21:00:00,5.2,4.9
2010-12-02 22:00:00,21.8,22.513394473898614
2010-12-02 23:00:00,22.6,22.254480789429078
2010-12-03 00:00:00,5.8,5.066918952386098
2010-12-03 01:00:00,4.8,5.066918952386098
2010-12-03 02:00:00,4.8,4.9
2010-12-03 03:00:00,4.9,19.779
2010-12-03 04:00:00,19.3,44.51355834577636
2010-12-03 05:00:00,53.9,50.34368214850998
2010-12-03 06:00:00,59.4,52.099999999999994
2010-12-03 07:00:00,48.0,57.348445262179915
2010-12-03 08:00:00,66.8,57.348445262179915
2010-12-03 09:00:00,76.6,76.6
2010-12-03 10:00:00,64.3,64.3
2010-12-03 11:00:00,50.7,47.93471013179823
2010-12-03 12:00:00,47.3,48.549274336154156
2010-12-03 13:00:00,47.4,47.79999999999999
2010-12-03 14:00:00,47.5,47.93471013179823
2010-12-03 15:00:00,47.6,64.8661167249277
2010-12-03 16:00:00,52.1,64.8661167249277
2010-12-03 17:00:00,51.8,46.599999999999994
2010-12-03 18:00:00,46.3,20.924009999999996
2010-12-03 19:00:00,24.1,5.362482000617449
2010-12-03 20:00:00,5.5,5.199999999999999
2010-12-03 21:00:00,5.2,4.9
2010-12-03 22:00:00,4.9,8.0
2010-12-03 23:00:00,4.9,9.336294714458777
2010-12-04 00:00:00,9.2,4.79995892121576
2010-12-04 01:00:00,4.9,4.79995892121576
2010-12-04 02:00:00,14.0,17.6
2010-12-04 03:00:00,21.7,12.118861569999996
2010-12-04 04:00:00,4.9,22.53937613172903
2010-12-04 05:00:00,21.3,19.6
2010-12-04 06:00:00,47.9,47.9
2010-12-04 07:00:00,63.1,64.8661167249277
2010-12-04 08:00:00,72.5,64.33628170744939
2010-12-04 09:00:00,69.4,66.78539719521457
2010-12-04 10:00:00,52.6,52.6
2010-12-04 11:00:00,49.0,49.0
2010-12-04 12:00:00,48.7,47.359732745378366
2010-12-04 13:00:00,48.4,47.79999999999999
2010-12-04 14:00:00,47.6,47.66637987791603
2010-12-04 15:00:00,52.3,52.099999999999994
2010-12-04 16:00:00,37.8,12.462796999999998
2010-12-04 17:00:00,11.5,5.362482000617449
2010-12-04 18:00:00,5.4,5.362482000617449
2010-12-04 19:00:00,5.4,5.5
2010-12-04 20:00:00,5.3,5.199999999999999
2010-12-04 21:00:00,5.2,4.9
2010-12-04 22:00:00,9.0,22.53937613172903
2010-12-04 23:00:00,21.3,5.8
2010-12-05 00:00:00,13.9,4.9
2010-12-05 01:00:00,5.0,4.79995892121576
2010-12-05 02:00:00,4.9,4.9
2010-12-05 03:00:00,5.0,19.779
2010-12-05 04:00:00,4.8,5.357131326211784
2010-12-05 05:00:00,5.6,8.7553
2010-12-05 06:00:00,8.9,52.55499
2010-12-05 07:00:00,37.8,52.89322845969998
2010-12-05 08:00:00,57.0,67.5697780366502
2010-12-05 09:00:00,66.9,64.39884462565514
2010-12-05 10:00:00,55.0,55.0
2010-12-05 11:00:00,49.4,49.4
2010-12-05 12:00:00,49.7,49.7
2010-12-05 13:00:00,51.1,47.64646591454122
2010-12-05 14:00:00,50.3,62.10443386657102
2010-12-05 15:00:00,46.2,51.62254049504699
2010-12-05 16:00:00,21.7,4.9
2010-12-05 17:00:00,10.1,5.357131326211784
2010-12-05 18:00:00,5.3,5.357131326211784
2010-12-05 19:00:00,5.5,5.3399919283482475
2010-12-05 20:00:00,5.3,5.199999999999999
2010-12-05 21:00:00,5.3,9.026787270999998
2010-12-05 22:00:00,4.9,4.9
2010-12-05 23:00:00,4.9,9.2
2010-12-06 00:00:00,9.4,5.032790286669188
2010-12-06 01:00:00,8.8,4.9
2010-12-06 02:00:00,20.8,13.199999999999998
2010-12-06 03:00:00,16.8,19.779
2010-12-06 04:00:00,24.7,62.10443386657102
2010-12-06 05:00:00,52.8,62.10443386657102
2010-12-06 06:00:00,54.8,52.099999999999994
2010-12-06 07:00:00,56.0,59.91310370659971
2010-12-06 08:00:00,77.7,58.7391725946198
2010-12-06 09:00:00,81.2,64.42742081623386
2010-12-06 10:00:00,61.4,49.44844009959593
2010-12-06 11:00:00,56.4,47.924297092258755
2010-12-06 12:00:00,52.5,52.5
2010-12-06 13:00:00,54.0,50.33057750395698
2010-12-06 14:00:00,52.8,46.14374230766418
2010-12-06 15:00:00,55.7,60.89430373797774
2010-12-06 16:00:00,64.7,51.8
2010-12-06 17:00:00,73.7,60.94520883160908
2010-12-06 18:00:00,76.2,76.2
2010-12-06 19:00:00,55.9,37.255392201902076
2010-12-06 20:00:00,28.2,5.199999999999999
2010-12-06 21:00:00,20.2,21.549193663952998
2010-12-06 22:00:00,20.0,22.53937613172903
2010-12-06 23:00:00,20.9,13.956539935930099
2010-12-07 00:00:00,22.6,7.858051509376671
2010-12-07 01:00:00,5.2,4.9
2010-12-07 02:00:00,5.0,4.9
2010-12-07 03:00:00,4.8,4.8
2010-12-07 04:00:00,24.5,52.845681945252984
2010-12-07 05:00:00,61.7,64.5101066292419
2010-12-07 06:00:00,62.6,63.66707464046934
2010-12-07 07:00:00,54.3,63.346952248328535
2010-12-07 08:00:00,73.9,60.63286657382997
2010-12-07 09:00:00,74.1,64.61300660168098
2010-12-07 10:00:00,69.7,69.7
2010-12-07 11:00:00,57.5,57.5
2010-12-07 12:00:00,53.9,64.94196126437657
2010-12-07 13:00:00,51.3,52.845681945252984
2010-12-07 14:00:00,54.0,61.6293728850636
2010-12-07 15:00:00,52.2,37.84026858443692
2010-12-07 16:00:00,59.5,59.34056101954452
2010-12-07 17:00:00,66.9,59.38839271368116
2010-12-07 18:00:00,70.3,61.641874899576806
2010-12-07 19:00:00,59.8,28.199999999999996
2010-12-07 20:00:00,28.8,20.2
2010-12-07 21:00:00,10.4,4.799979871395722
2010-12-07 22:00:00,5.0,12.723994270999995
2010-12-07 23:00:00,20.3,22.557563292210318
2010-12-08 00:00:00,22.0,5.199999999999999
2010-12-08 01:00:00,5.1,5.016067240467901
2010-12-08 02:00:00,5.0,4.799979871395722
2010-12-08 03:00:00,5.0,5.0
2010-12-08 04:00:00,23.7,62.90751870079263
2010-12-08 05:00:00,57.6,62.90751870079263
2010-12-08 06:00:00,62.9,61.315263090554836
2010-12-08 07:00:00,56.4,61.79068416338838
2010-12-08 08:00:00,77.9,60.173478914371856
2010-12-08 09:00:00,77.7,65.4914352400603
2010-12-08 10:00:00,72.7,69.1540046680422
2010-12-08 11:00:00,57.2,57.2
2010-12-08 12:00:00,55.5,51.33294519899999
2010-12-08 13:00:00,52.1,52.1
2010-12-08 14:00:00,52.0,52.25282937099999
2010-12-08 15:00:00,53.6,63.06872360113846
2010-12-08 16:00:00,64.2,60.22810652079691
2010-12-08 17:00:00,71.2,61.41967456455784
2010-12-08 18:00:00,65.9,64.35377219519049
2010-12-08 19:00:00,52.3,28.8
2010-12-08 20:00:00,24.3,10.399999999999999
2010-12-08 21:00:00,5.2,4.799979871395722
2010-12-08 22:00:00,7.0,20.313203098999995
2010-12-08 23:00:00,21.8,13.956539935930099
2010-12-09 00:00:00,22.1,5.02021106348049
2010-12-09 01:00:00,5.1,5.02021106348049
2010-12-09 02:00:00,5.0,4.799979871395722
2010-12-09 03:00:00,5.0,5.0
2010-12-09 04:00:00,26.6,64.81764053663333
2010-12-09 05:00:00,58.8,64.81764053663333
2010-12-09 06:00:00,57.0,63.01234837564333
2010-12-09 07:00:00,51.2,61.208643862950325
2010-12-09 08:00:00,67.9,48.1
2010-12-09 09:00:00,74.0,63.216050704065225
2010-12-09 10:00:00,67.9,67.9
2010-12-09 11:00:00,57.3,66.88586484499196
2010-12-09 12:00:00,56.0,52.099999999999994
2010-12-09 13:00:00,57.1,51.97776692179
2010-12-09 14:00:00,58.3,60.254951641832236
2010-12-09 15:00:00,59.4,59.668466149282565
2010-12-09 16:00:00,68.5,59.58792630449779
2010-12-09 17:00:00,67.5,62.26154841314845
2010-12-09 18:00:00,63.7,63.83308388920391
2010-12-09 19:00:00,48.1,33.099999999999994
2010-12-09 20:00:00,11.8,5.199999999999999
2010-12-09 21:00:00,5.9,4.799979871395722
2010-12-09 22:00:00,12.0,20.916806999999995
2010-12-09 23:00:00,22.8,22.557563292210318
2010-12-10 00:00:00,10.3,8.76871
2010-12-10 01:00:00,5.1,4.9
2010-12-10 02:00:00,4.9,5.045142676341664
2010-12-10 03:00:00,5.0,4.799979871395722
2010-12-10 04:00:00,29.8,6.1
2010-12-10 05:00:00,70.9,63.79315872244273
2010-12-10 06:00:00,69.5,51.199999999999996
2010-12-10 07:00:00,53.6,66.99764777399693
2010-12-10 08:00:00,68.6,62.97835344179785
2010-12-10 09:00:00,81.9,64.6648474092585
2010-12-10 10:00:00,68.0,42.78831288913374
2010-12-10 11:00:00,58.0,69.28477523053667
2010-12-10 12:00:00,57.5,65.89934266137567
2010-12-10 13:00:00,55.3,51.058062207331204
2010-12-10 14:00:00,53.4,60.95567790407408
2010-12-10 15:00:00,52.6,41.24446915009073
2010-12-10 16:00:00,58.3,58.68897453285186
2010-12-10 17:00:00,59.6,59.6
2010-12-10 18:00:00,47.3,24.029999999999998
2010-12-10 19:00:00,16.5,5.5
2010-12-10 20:00:00,5.5,5.199999999999999
2010-12-10 21:00:00,5.1,4.9
2010-12-10 22:00:00,5.0,4.9
2010-12-10 23:00:00,4.8,9.355406300121144
2010-12-11 00:00:00,9.0,5.0364839379851905
2010-12-11 01:00:00,5.0,4.9
2010-12-11 02:00:00,13.4,21.699999999999996
2010-12-11 03:00:00,18.5,24.7
2010-12-11 04:00:00,5.0,21.255740078209996
2010-12-11 05:00:00,23.5,47.924297092258755
2010-12-11 06:00:00,55.9,58.8805975210974
2010-12-11 07:00:00,68.4,57.986418264768176
2010-12-11 08:00:00,75.6,61.110492785337726
2010-12-11 09:00:00,73.4,65.4573449497364
2010-12-11 10:00:00,56.8,67.84014146481547
2010-12-11 11:00:00,48.2,45.16243322922509
2010-12-11 12:00:00,48.2,64.52809902537084
2010-12-11 13:00:00,49.3,64.52809902537084
2010-12-11 14:00:00,47.7,52.26698055969999
2010-12-11 15:00:00,54.3,64.52809902537084
2010-12-11 16:00:00,36.7,11.6
2010-12-11 17:00:00,16.5,5.319596044890641
2010-12-11 18:00:00,5.3,5.319596044890641
2010-12-11 19:00:00,5.3,5.3
2010-12-11 20:00:00,5.2,5.017877129612742
2010-12-11 21:00:00,5.3,5.017877129612742
2010-12-11 22:00:00,4.9,12.299999999999999
2010-12-11 23:00:00,16.1,22.557563292210318
2010-12-12 00:00:00,21.7,5.017877129612742
2010-12-12 01:00:00,5.7,4.9
2010-12-12 02:00:00,4.9,4.799985909977005
2010-12-12 03:00:00,4.9,17.944699999999997
2010-12-12 04:00:00,4.8,23.492797
2010-12-12 05:00:00,6.2,8.899999999999999
2010-12-12 06:00:00,26.0,61.459669317759584
2010-12-12 07:00:00,61.4,61.459669317759584
2010-12-12 08:00:00,71.1,61.4417685224317
2010-12-12 09:00:00,68.9,64.33923796570218
2010-12-12 10:00:00,58.9,46.74662877644442
2010-12-12 11:00:00,53.9,47.924297092258755
2010-12-12 12:00:00,58.2,60.735658622235846
2010-12-12 13:00:00,51.4,49.74044773308991
2010-12-12 14:00:00,51.3,59.97496103556509
2010-12-12 15:00:00,46.4,59.97496103556509
2010-12-12 16:00:00,22.1,10.1
2010-12-12 17:00:00,10.2,5.306721443397489
2010-12-12 18:00:00,5.6,5.5
2010-12-12 19:00:00,5.4,5.306721443397489
2010-12-12 20:00:00,5.4,5.334705010378242
2010-12-12 21:00:00,5.2,4.9
2010-12-12 22:00:00,8.7,21.255740078209996
2010-12-12 23:00:00,20.9,24.199999999999996
2010-12-13 00:00:00,15.4,5.017877129612742
2010-12-13 01:00:00,5.1,4.9
2010-12-13 02:00:00,5.1,5.042513990728919
2010-12-13 03:00:00,4.9,4.7999901369839035
2010-12-13 04:00:00,27.3,59.97496103556509
2010-12-13 05:00:00,50.4,59.97496103556509
2010-12-13 06:00:00,58.3,59.97496103556509
2010-12-13 07:00:00,56.0,59.47247272489555
2010-12-13 08:00:00,74.3,58.43073090742689
2010-12-13 09:00:00,76.0,63.19151163519882
2010-12-13 10:00:00,60.5,67.03405814463918
2010-12-13 11:00:00,54.2,65.07384070124742
2010-12-13 12:00:00,51.8,51.8
2010-12-13 13:00:00,50.9,47.662526140178855
2010-12-13 14:00:00,51.4,46.43193420619855
2010-12-13 15:00:00,53.2,53.2
2010-12-13 16:00:00,65.4,59.22818194361123
2010-12-13 17:00:00,72.7,61.079727360527855
2010-12-13 18:00:00,70.6,64.5658091523695
2010-12-13 19:00:00,53.0,24.324009999999994
2010-12-13 20:00:00,25.4,5.958603677509998
2010-12-13 21:00:00,5.2,4.7999901369839035
2010-12-13 22:00:00,5.0,20.313203098999995
2010-12-13 23:00:00,17.2,22.557563292210318
2010-12-14 00:00:00,20.9,5.04183185545717
2010-12-14 01:00:00,4.9,5.04183185545717
2010-12-14 02:00:00,5.1,5.04183185545717
2010-12-14 03:00:00,4.9,4.9
2010-12-14 04:00:00,25.4,50.35140425276988
2010-12-14 05:00:00,58.7,62.36324648466104
2010-12-14 06:00:00,63.5,61.26427253926273
2010-12-14 07:00:00,54.7,61.934990777483904
2010-12-14 08:00:00,69.5,59.76449354423873
2010-12-14 09:00:00,72.1,62.68514548096711
2010-12-14 10:00:00,68.2,65.50960183667698
2010-12-14 11:00:00,55.2,66.31672128567388
2010-12-14 12:00:00,52.0,51.35600020325698
2010-12-14 13:00:00,51.6,62.98170489997172
2010-12-14 14:00:00,53.9,52.55694509999999
2010-12-14 15:00:00,55.1,30.599999999999998
2010-12-14 16:00:00,58.7,58.71003540098613
2010-12-14 17:00:00,65.9,65.9
2010-12-14 18:00:00,73.6,60.864917346483196
2010-12-14 19:00:00,60.8,25.4
2010-12-14 20:00:00,25.6,5.199999999999999
2010-12-14 21:00:00,5.2,5.059282298820019
2010-12-14 22:00:00,4.9,20.313203098999995
2010-12-14 23:00:00,16.1,22.557563292210318
2010-12-15 00:00:00,22.3,5.64058747326412
2010-12-15 01:00:00,6.4,5.059282298820019
2010-12-15 02:00:00,4.9,4.9
2010-12-15 03:00:00,5.0,5.0
2010-12-15 04:00:00,24.7,63.519809499776756
2010-12-15 05:00:00,56.0,63.519809499776756
2010-12-15 06:00:00,58.9,61.26386664984372
2010-12-15 07:00:00,55.0,60.554706654890595
2010-12-15 08:00:00,77.0,58.88829465842341
2010-12-15 09:00:00,78.6,64.32180626089638
2010-12-15 10:00:00,69.3,68.60526438262747
2010-12-15 11:00:00,57.2,57.2
2010-12-15 12:00:00,53.9,51.61577834653289
2010-12-15 13:00:00,54.3,61.90070568324121
2010-12-15 14:00:00,54.3,54.3
2010-12-15 15:00:00,54.6,58.02434578478819
2010-12-15 16:00:00,65.5,56.997042049351734
2010-12-15 17:00:00,76.2,59.54792943454621
2010-12-15 18:00:00,66.5,64.54355060418234
2010-12-15 19:00:00,56.3,25.575470529999997
2010-12-15 20:00:00,26.0,5.199999999999999
2010-12-15 21:00:00,5.5,4.9
2010-12-15 22:00:00,6.2,16.076135231977098
2010-12-15 23:00:00,21.8,15.448096999999997
2010-12-16 00:00:00,16.7,5.041497609174013
2010-12-16 01:00:00,5.1,5.041497609174013
2010-12-16 02:00:00,5.1,4.9
2010-12-16 03:00:00,4.9,4.7999901369839035
2010-12-16 04:00:00,28.4,62.48133979604934
2010-12-16 05:00:00,61.4,62.48133979604934
2010-12-16 06:00:00,59.5,62.15693785723454
2010-12-16 07:00:00,51.5,61.35985650006417
2010-12-16 08:00:00,75.1,61.35985650006417
2010-12-16 09:00:00,75.2,65.48189955004491
2010-12-16 10:00:00,65.9,68.39732968503144
2010-12-16 11:00:00,56.1,56.1
2010-12-16 12:00:00,51.3,51.3
2010-12-16 13:00:00,48.3,64.1836915456654
2010-12-16 14:00:00,48.8,48.8
2010-12-16 15:00:00,49.4,64.1836915456654
2010-12-16 16:00:00,56.4,64.1836915456654
2010-12-16 17:00:00,58.6,61.84858408196577
2010-12-16 18:00:00,56.8,60.87400885737603
2010-12-16 19:00:00,42.9,10.1
2010-12-16 20:00:00,10.1,5.071333828495266
2010-12-16 21:00:00,12.4,18.542096900999997
2010-12-16 22:00:00,21.7,20.908235429999994
2010-12-16 23:00:00,21.6,21.6
2010-12-17 00:00:00,9.4,5.071333828495266
2010-12-17 01:00:00,4.9,5.071333828495266
2010-12-17 02:00:00,4.8,4.9
2010-12-17 03:00:00,4.9,4.799993095888732
2010-12-17 04:00:00,23.6,59.65180620016322
2010-12-17 05:00:00,55.9,59.65180620016322
2010-12-17 06:00:00,53.8,51.5
2010-12-17 07:00:00,46.6,57.10838503807997
2010-12-17 08:00:00,57.8,57.10838503807997
2010-12-17 09:00:00,66.3,57.31586952665597
2010-12-17 10:00:00,59.1,60.011108668659176
2010-12-17 11:00:00,50.8,50.8
2010-12-17 12:00:00,47.0,37.7
2010-12-17 13:00:00,43.6,38.486659289793906
2010-12-17 14:00:00,46.6,39.324635848236085
2010-12-17 15:00:00,48.5,59.73777606806142
2010-12-17 16:00:00,52.9,59.73777606806142
2010-12-17 17:00:00,51.7,46.3
2010-12-17 18:00:00,43.2,16.5
2010-12-17 19:00:00,16.1,5.5
2010-12-17 20:00:00,5.3,12.443957899999997
2010-12-17 21:00:00,5.1,5.071333828495266
2010-12-17 22:00:00,4.8,4.799993095888732
2010-12-17 23:00:00,5.2,9.3687844100848
2010-12-18 00:00:00,22.5,10.8
2010-12-18 01:00:00,8.8,4.9
2010-12-18 02:00:00,4.9,4.9
2010-12-18 03:00:00,4.9,17.944699999999997
2010-12-18 04:00:00,4.9,6.199999999999999
2010-12-18 05:00:00,20.5,59.73777606806142
2010-12-18 06:00:00,48.7,59.73777606806142
2010-12-18 07:00:00,57.8,59.73777606806142
2010-12-18 08:00:00,63.4,59.156443247643
2010-12-18 09:00:00,65.6,60.42951027335009
2010-12-18 10:00:00,50.7,46.43193420619855
2010-12-18 11:00:00,46.9,43.344596325037166
2010-12-18 12:00:00,44.6,46.74662877644442
2010-12-18 13:00:00,44.8,43.8
2010-12-18 14:00:00,47.5,45.7
2010-12-18 15:00:00,47.4,22.1
2010-12-18 16:00:00,32.4,9.955408995746998
2010-12-18 17:00:00,14.0,5.338005455085337
2010-12-18 18:00:00,5.3,5.338005455085337
2010-12-18 19:00:00,5.4,5.326603818559736
2010-12-18 20:00:00,5.4,5.079933679946686
2010-12-18 21:00:00,5.1,8.7636679
2010-12-18 22:00:00,11.0,22.820680934952996
2010-12-18 23:00:00,21.0,9.3687844100848
2010-12-19 00:00:00,14.3,5.08595357596268
2010-12-19 01:00:00,5.0,4.799995167122113
2010-12-19 02:00:00,4.8,4.9
2010-12-19 03:00:00,5.0,5.0
2010-12-19 04:00:00,4.9,20.5
2010-12-19 05:00:00,6.0,26.0
2010-12-19 06:00:00,8.7,37.84026858443692
2010-12-19 07:00:00,47.3,61.98065719134506
2010-12-19 08:00:00,56.9,61.98065719134506
2010-12-19 09:00:00,55.2,60.45646003394154
2010-12-19 10:00:00,49.2,39.2
2010-12-19 11:00:00,45.9,43.08494380412766
2010-12-19 12:00:00,48.7,44.85070690523289
2010-12-19 13:00:00,47.8,45.8543711377432
2010-12-19 14:00:00,46.5,47.34148833166477
2010-12-19 15:00:00,44.0,37.255392201902076
2010-12-19 16:00:00,21.8,10.231289999999998
2010-12-19 17:00:00,10.0,5.36403587109427
2010-12-19 18:00:00,5.3,5.36403587109427
2010-12-19 19:00:00,5.5,5.3448251097659885
2010-12-19 20:00:00,5.4,5.042117252221713
2010-12-19 21:00:00,5.1,5.1
2010-12-19 22:00:00,5.0,5.059482076555199
2010-12-19 23:00:00,19.7,19.7
2010-12-20 00:00:00,17.6,5.041637453588638
2010-12-20 01:00:00,4.8,4.799996616985478
2010-12-20 02:00:00,5.1,5.041637453588638
2010-12-20 03:00:00,4.7,4.7
2010-12-20 04:00:00,17.6,58.87952202375908
2010-12-20 05:00:00,39.8,45.16243322922509
2010-12-20 06:00:00,45.4,58.87952202375908
2010-12-20 07:00:00,44.9,58.87952202375908
2010-12-20 08:00:00,57.0,58.87952202375908
2010-12-20 09:00:00,57.3,58.31566541663135
2010-12-20 10:00:00,48.3,45.8543711377432
2010-12-20 11:00:00,42.8,48.699999999999996
2010-12-20 12:00:00,42.7,43.97323437754716
2010-12-20 13:00:00,43.6,43.08494380412766
2010-12-20 14:00:00,44.8,46.45235394433898
2010-12-20 15:00:00,45.5,52.099999999999994
2010-12-20 16:00:00,53.8,58.01096579164194
2010-12-20 17:00:00,58.8,56.74767605414935
2010-12-20 18:00:00,59.2,57.36337323790454
2010-12-20 19:00:00,45.1,10.1
2010-12-20 20:00:00,25.7,5.5
2010-12-20 21:00:00,20.0,20.029571569999995
2010-12-20 22:00:00,20.0,21.5644355647671
2010-12-20 23:00:00,21.5,9.3687844100848
2010-12-21 00:00:00,11.8,4.9
2010-12-21 01:00:00,4.9,4.9
2010-12-21 02:00:00,4.8,4.9
2010-12-21 03:00:00,4.8,4.8
2010-12-21 04:00:00,7.5,5.971022574256999
2010-12-21 05:00:00,47.2,57.91436126653318
2010-12-21 06:00:00,50.8,47.34148833166477
2010-12-21 07:00:00,44.6,57.91436126653318
2010-12-21 08:00:00,55.1,57.91436126653318
2010-12-21 09:00:00,58.4,57.07005288657322
2010-12-21 10:00:00,58.4,57.46903702060125
2010-12-21 11:00:00,48.0,45.143703260457556
2010-12-21 12:00:00,50.5,51.339200142279886
2010-12-21 13:00:00,48.1,57.748325914420874
2010-12-21 14:00:00,50.6,57.748325914420874
2010-12-21 15:00:00,49.6,57.748325914420874
2010-12-21 16:00:00,53.1,57.748325914420874
2010-12-21 17:00:00,57.0,43.2
2010-12-21 18:00:00,58.1,45.143703260457556
2010-12-21 19:00:00,49.8,26.0
2010-12-21 20:00:00,24.2,20.014490069299995
2010-12-21 21:00:00,5.1,4.9
2010-12-21 22:00:00,4.9,21.8
2010-12-21 23:00:00,12.8,22.540294304547224
2010-12-22 00:00:00,20.8,4.785299187738213
2010-12-22 01:00:00,5.0,4.9
2010-12-22 02:00:00,4.9,4.9
2010-12-22 03:00:00,4.8,4.8
2010-12-22 04:00:00,7.5,47.2
2010-12-22 05:00:00,52.1,50.74806716202231
2010-12-22 06:00:00,54.9,46.599999999999994
2010-12-22 07:00:00,49.4,56.37936305205244
2010-12-22 08:00:00,67.0,56.37936305205244
2010-12-22 09:00:00,68.7,59.5655541364367
2010-12-22 10:00:00,56.7,50.74806716202231
2010-12-22 11:00:00,52.4,47.012231332259205
2010-12-22 12:00:00,50.6,43.63574684189025
2010-12-22 13:00:00,53.1,46.599999999999994
2010-12-22 14:00:00,52.2,48.534492035307906
2010-12-22 15:00:00,50.7,58.366885068797785
2010-12-22 16:00:00,59.9,58.366885068797785
2010-12-22 17:00:00,65.2,58.82681954815845
2010-12-22 18:00:00,58.4,49.75831341316293
2010-12-22 19:00:00,48.1,11.767806999999998
2010-12-22 20:00:00,27.1,5.0499816465809015
2010-12-22 21:00:00,12.2,21.699999999999996
2010-12-22 22:00:00,9.0,25.4
2010-12-22 23:00:00,21.5,22.540294304547224
2010-12-23 00:00:00,12.5,4.9
2010-12-23 01:00:00,5.0,4.789709431416749
2010-12-23 02:00:00,5.0,4.789709431416749
2010-12-23 03:00:00,4.9,4.9
2010-12-23 04:00:00,9.2,52.099999999999994
2010-12-23 05:00:00,55.9,60.03714157859763
2010-12-23 06:00:00,52.2,49.423735648802
2010-12-23 07:00:00,46.6,58.79599910501834
2010-12-23 08:00:00,58.9,58.79599910501834
2010-12-23 09:00:00,60.6,58.827199373512826
2010-12-23 10:00:00,62.4,52.4
2010-12-23 11:00:00,55.8,50.6
2010-12-23 12:00:00,50.5,58.92992938511489
2010-12-23 13:00:00,49.4,52.23282047425299
2010-12-23 14:00:00,53.6,50.73364701341561
